id,type,date,subject,items,created_by,created,modified_by,modified,file
487,Daily,2021-11-29,REGIS REPORT (29 NOV),3,Regis CMS,2021-11-29 08:00:53,Regis CMS,2021-11-29 08:00:53,Daily/2021/2021-11-29 - REGIS REPORT (29 NOV).html
488,Monthly,2021-11-29,REGIS: Month in Review - November 2021,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2021-11-29 17:53:46,Monthly/2021/2021-11-29 - REGIS- Month in Review - November 2021.html
489,Daily,2021-12-01,REGIS REPORT (1 DEC),4,Regis CMS,2021-12-01 07:45:40,Regis CMS,2021-12-01 07:45:40,Daily/2021/2021-12-01 - REGIS REPORT (1 DEC).html
490,Daily,2021-12-02,REGIS REPORT (2 DEC),6,Regis CMS,2021-12-02 08:15:41,Regis CMS,2021-12-02 08:15:41,Daily/2021/2021-12-02 - REGIS REPORT (2 DEC).html
509,Daily,2021-12-02,REGIS REPORT (24 DEC),6,Regis CMS,2021-12-24 08:50:19,Regis CMS,2021-12-24 08:50:19,Daily/2021/2021-12-02 - REGIS REPORT (24 DEC).html
491,Weekly,2021-12-03,REGIS Week in Review Dec 03 2021,11,Alejandro Molina,2021-12-02 21:08:36,Alejandro Molina,2021-12-02 21:08:36,Weekly/2021/2021-12-03 - REGIS Week in Review Dec 03 2021.html
492,Daily,2021-12-03,REGIS REPORT (3 DEC),4,Regis CMS,2021-12-03 07:56:07,Regis CMS,2021-12-03 07:56:07,Daily/2021/2021-12-03 - REGIS REPORT (3 DEC).html
493,Daily,2021-12-06,REGIS REPORT (6 DEC),4,Regis CMS,2021-12-06 08:35:45,Regis CMS,2021-12-06 08:35:45,Daily/2021/2021-12-06 - REGIS REPORT (6 DEC).html
494,Daily,2021-12-07,REGIS REPORT (7 DEC),5,Regis CMS,2021-12-07 08:02:04,Regis CMS,2021-12-07 08:02:04,Daily/2021/2021-12-07 - REGIS REPORT (7 DEC).html
495,Daily,2021-12-09,REGIS REPORT (9 DEC),4,Regis CMS,2021-12-09 08:12:17,Regis CMS,2021-12-09 08:12:17,Daily/2021/2021-12-09 - REGIS REPORT (9 DEC).html
496,Weekly,2021-12-10,REGIS Week in Review Dec 10 2021,8,Alejandro Molina,2021-12-09 22:26:00,Alejandro Molina,2021-12-14 12:53:28,Weekly/2021/2021-12-10 - REGIS Week in Review Dec 10 2021.html
497,Daily,2021-12-10,REGIS REPORT (10 DEC),4,Regis CMS,2021-12-10 08:19:23,Regis CMS,2021-12-10 08:19:23,Daily/2021/2021-12-10 - REGIS REPORT (10 DEC).html
498,Daily,2021-12-13,REGIS REPORT (13 DEC),7,Regis CMS,2021-12-13 08:06:34,Regis CMS,2021-12-13 08:06:34,Daily/2021/2021-12-13 - REGIS REPORT (13 DEC).html
499,Daily,2021-12-14,REGIS REPORT (14 DEC),4,Regis CMS,2021-12-14 08:23:18,Regis CMS,2021-12-14 08:23:18,Daily/2021/2021-12-14 - REGIS REPORT (14 DEC).html
501,Daily,2021-12-15,REGIS REPORT (15 DEC),5,Regis CMS,2021-12-15 08:20:22,Regis CMS,2021-12-15 08:20:22,Daily/2021/2021-12-15 - REGIS REPORT (15 DEC).html
502,Daily,2021-12-16,REGIS REPORT (16 DEC),6,Regis CMS,2021-12-16 07:59:12,Regis CMS,2021-12-16 07:59:12,Daily/2021/2021-12-16 - REGIS REPORT (16 DEC).html
500,Weekly,2021-12-17,REGIS Week in Review Dec 17 2021,8,Alejandro Molina,2021-12-14 12:53:02,Alejandro Molina,2021-12-14 12:53:02,Weekly/2021/2021-12-17 - REGIS Week in Review Dec 17 2021.html
503,Daily,2021-12-17,REGIS REPORT (17 DEC),4,Regis CMS,2021-12-17 08:29:21,Regis CMS,2021-12-17 08:29:21,Daily/2021/2021-12-17 - REGIS REPORT (17 DEC).html
504,Daily,2021-12-20,REGIS REPORT (20 DEC),2,Regis CMS,2021-12-20 08:05:24,Regis CMS,2021-12-20 08:05:24,Daily/2021/2021-12-20 - REGIS REPORT (20 DEC).html
505,Daily,2021-12-21,REGIS REPORT (21 DEC),4,Regis CMS,2021-12-21 08:10:32,Regis CMS,2021-12-21 08:10:32,Daily/2021/2021-12-21 - REGIS REPORT (21 DEC).html
507,Daily,2021-12-22,REGIS REPORT (22 DEC),4,Regis CMS,2021-12-22 07:53:41,Regis CMS,2021-12-22 07:53:41,Daily/2021/2021-12-22 - REGIS REPORT (22 DEC).html
508,Daily,2021-12-23,REGIS REPORT (23 DEC),3,Regis CMS,2021-12-23 08:36:29,Regis CMS,2021-12-23 08:36:29,Daily/2021/2021-12-23 - REGIS REPORT (23 DEC).html
506,Weekly,2021-12-24,REGIS Week in Review Dec 24 2021,9,Alejandro Molina,2021-12-21 08:32:35,Alejandro Molina,2021-12-24 10:57:57,Weekly/2021/2021-12-24 - REGIS Week in Review Dec 24 2021.html
510,Daily,2021-12-27,REGIS REPORT (27 DEC),4,Regis CMS,2021-12-27 07:58:24,Regis CMS,2021-12-27 07:58:24,Daily/2021/2021-12-27 - REGIS REPORT (27 DEC).html
511,Daily,2021-12-28,REGIS REPORT (28 DEC),4,Regis CMS,2021-12-28 07:58:04,Regis CMS,2021-12-28 07:58:04,Daily/2021/2021-12-28 - REGIS REPORT (28 DEC).html
512,Daily,2021-12-29,REGIS REPORT (29 DEC),3,Regis CMS,2021-12-29 09:08:03,Regis CMS,2021-12-29 09:08:03,Daily/2021/2021-12-29 - REGIS REPORT (29 DEC).html
513,Weekly,2021-12-31,REGIS Week in Review Dec 31 2021,9,Alejandro Molina,2021-12-31 08:29:24,Alejandro Molina,2021-12-31 08:29:24,Weekly/2021/2021-12-31 - REGIS Week in Review Dec 31 2021.html
514,Daily,2021-12-31,REGIS REPORT (31 DEC),4,Regis CMS,2021-12-31 09:18:31,Regis CMS,2021-12-31 09:18:31,Daily/2021/2021-12-31 - REGIS REPORT (31 DEC).html
515,Monthly,2021-12-31,REGIS: Month in Review - December 2021,6,Regis CMS,2021-03-31 05:40:54,Regis CMS,2021-12-31 10:58:15,Monthly/2021/2021-12-31 - REGIS- Month in Review - December 2021.html
516,Daily,2022-01-03,REGIS REPORT (3 JAN),5,Regis CMS,2022-01-03 09:21:34,Regis CMS,2022-01-03 09:21:34,Daily/2022/2022-01-03 - REGIS REPORT (3 JAN).html
517,Daily,2022-01-04,REGIS REPORT (4 JAN),5,Regis CMS,2022-01-04 08:25:24,Regis CMS,2022-01-04 08:25:24,Daily/2022/2022-01-04 - REGIS REPORT (4 JAN).html
518,Daily,2022-01-05,REGIS REPORT (5 JAN),3,Regis CMS,2022-01-05 08:23:18,Regis CMS,2022-01-05 08:23:18,Daily/2022/2022-01-05 - REGIS REPORT (5 JAN).html
520,Daily,2022-01-06,REGIS REPORT (6 JAN),5,Regis CMS,2022-01-06 08:33:49,Regis CMS,2022-01-06 08:33:49,Daily/2022/2022-01-06 - REGIS REPORT (6 JAN).html
519,Weekly,2022-01-07,REGIS Week in Review Jan 07 2022,8,Alejandro Molina,2022-01-05 13:05:50,Alejandro Molina,2022-01-05 13:05:50,Weekly/2022/2022-01-07 - REGIS Week in Review Jan 07 2022.html
521,Daily,2022-01-07,REGIS REPORT (7 JAN),3,Regis CMS,2022-01-07 08:31:12,Regis CMS,2022-01-07 08:31:12,Daily/2022/2022-01-07 - REGIS REPORT (7 JAN).html
522,Daily,2022-01-10,REGIS REPORT (10 JAN),6,Regis CMS,2022-01-10 08:40:39,Regis CMS,2022-01-10 08:40:39,Daily/2022/2022-01-10 - REGIS REPORT (10 JAN).html
523,Daily,2022-01-11,REGIS REPORT (11 JAN),6,Regis CMS,2022-01-11 08:42:07,Regis CMS,2022-01-11 08:42:07,Daily/2022/2022-01-11 - REGIS REPORT (11 JAN).html
524,Daily,2022-01-12,REGIS REPORT (12 JAN),3,Regis CMS,2022-01-12 09:19:13,Regis CMS,2022-01-12 09:19:13,Daily/2022/2022-01-12 - REGIS REPORT (12 JAN).html
526,Daily,2022-01-13,REGIS REPORT (13 JAN),2,Regis CMS,2022-01-13 09:42:09,Regis CMS,2022-01-13 09:42:09,Daily/2022/2022-01-13 - REGIS REPORT (13 JAN).html
525,Weekly,2022-01-14,REGIS Week in Review Jan 14 2022,8,Alejandro Molina,2022-01-12 09:28:29,Alejandro Molina,2022-01-12 09:28:29,Weekly/2022/2022-01-14 - REGIS Week in Review Jan 14 2022.html
527,Daily,2022-01-14,REGIS REPORT (14 JAN),5,Regis CMS,2022-01-14 09:27:08,Regis CMS,2022-01-14 09:29:15,Daily/2022/2022-01-14 - REGIS REPORT (14 JAN).html
528,Daily,2022-01-17,REGIS REPORT (17 JAN),4,Regis CMS,2022-01-17 08:24:41,Regis CMS,2022-01-17 08:24:41,Daily/2022/2022-01-17 - REGIS REPORT (17 JAN).html
529,Daily,2022-01-18,REGIS REPORT (18 JAN),3,Regis CMS,2022-01-18 08:11:50,Regis CMS,2022-01-18 08:11:50,Daily/2022/2022-01-18 - REGIS REPORT (18 JAN).html
530,Daily,2022-01-19,REGIS REPORT (19 JAN),3,Regis CMS,2022-01-19 09:20:45,Regis CMS,2022-01-19 09:20:45,Daily/2022/2022-01-19 - REGIS REPORT (19 JAN).html
531,Daily,2022-01-20,REGIS REPORT (20 JAN),3,Regis CMS,2022-01-20 07:54:25,Regis CMS,2022-01-20 07:54:25,Daily/2022/2022-01-20 - REGIS REPORT (20 JAN).html
532,Weekly,2022-01-21,REGIS Week in Review Jan 21 2022,8,Alejandro Molina,2022-01-20 19:54:43,Alejandro Molina,2022-01-20 19:54:43,Weekly/2022/2022-01-21 - REGIS Week in Review Jan 21 2022.html
533,Daily,2022-01-21,REGIS REPORT (21 JAN),4,Regis CMS,2022-01-21 08:52:03,Regis CMS,2022-01-21 08:52:03,Daily/2022/2022-01-21 - REGIS REPORT (21 JAN).html
534,Daily,2022-01-24,REGIS REPORT (24 JAN),3,Regis CMS,2022-01-24 08:49:52,Regis CMS,2022-01-24 08:49:52,Daily/2022/2022-01-24 - REGIS REPORT (24 JAN).html
535,Daily,2022-01-25,REGIS REPORT (25 JAN),5,Regis CMS,2022-01-25 09:00:34,Regis CMS,2022-01-25 09:00:34,Daily/2022/2022-01-25 - REGIS REPORT (25 JAN).html
536,Daily,2022-01-26,REGIS REPORT (26 JAN),4,Regis CMS,2022-01-26 08:20:07,Regis CMS,2022-01-26 08:20:07,Daily/2022/2022-01-26 - REGIS REPORT (26 JAN).html
537,Daily,2022-01-27,REGIS REPORT (27 JAN),5,Regis CMS,2022-01-27 08:30:52,Regis CMS,2022-01-27 08:30:52,Daily/2022/2022-01-27 - REGIS REPORT (27 JAN).html
538,Weekly,2022-01-28,REGIS Week in Review Jan 28 2022,9,Alejandro Molina,2022-01-28 00:01:28,Alejandro Molina,2022-01-28 00:01:28,Weekly/2022/2022-01-28 - REGIS Week in Review Jan 28 2022.html
539,Daily,2022-01-28,REGIS REPORT (28 JAN),5,Regis CMS,2022-01-28 08:39:42,Regis CMS,2022-01-28 08:39:42,Daily/2022/2022-01-28 - REGIS REPORT (28 JAN).html
540,Daily,2022-01-31,REGIS REPORT (31 JAN),6,Regis CMS,2022-01-31 08:53:03,Regis CMS,2022-01-31 08:53:03,Daily/2022/2022-01-31 - REGIS REPORT (31 JAN).html
541,Daily,2022-02-02,REGIS REPORT (2 FEB),6,Regis CMS,2022-02-02 08:53:00,Regis CMS,2022-02-02 08:53:00,Daily/2022/2022-02-02 - REGIS REPORT (2 FEB).html
542,Monthly,2022-02-02,REGIS: Month in Review - January 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-02-02 12:07:59,Monthly/2022/2022-02-02 - REGIS- Month in Review - January 2022.html
543,Daily,2022-02-03,REGIS REPORT (3 FEB),6,Regis CMS,2022-02-03 08:44:43,Regis CMS,2022-02-03 08:44:43,Daily/2022/2022-02-03 - REGIS REPORT (3 FEB).html
545,Daily,2022-02-03,Invitation,1,Regis CMS,2022-02-03 08:44:43,Regis CMS,2022-02-03 15:05:15,Daily/2022/2022-02-03 - Invitation.html
544,Weekly,2022-02-04,REGIS Week in Review Feb 04 2022,8,Alejandro Molina,2022-02-03 11:38:59,Alejandro Molina,2022-02-03 11:38:59,Weekly/2022/2022-02-04 - REGIS Week in Review Feb 04 2022.html
546,Daily,2022-02-04,REGIS REPORT (4 FEB),5,Regis CMS,2022-02-04 08:36:49,Regis CMS,2022-02-04 08:36:49,Daily/2022/2022-02-04 - REGIS REPORT (4 FEB).html
547,Daily,2022-02-07,REGIS REPORT (7 FEB),5,Regis CMS,2022-02-07 08:54:41,Regis CMS,2022-02-07 08:54:41,Daily/2022/2022-02-07 - REGIS REPORT (7 FEB).html
548,Daily,2022-02-08,REGIS REPORT (8 FEB),3,Regis CMS,2022-02-08 09:13:24,Regis CMS,2022-02-08 09:13:24,Daily/2022/2022-02-08 - REGIS REPORT (8 FEB).html
549,Daily,2022-02-09,REGIS REPORT (9 FEB),3,Regis CMS,2022-02-09 09:14:02,Regis CMS,2022-02-09 09:14:02,Daily/2022/2022-02-09 - REGIS REPORT (9 FEB).html
551,Daily,2022-02-10,REGIS REPORT (10 FEB),6,Regis CMS,2022-02-10 09:22:27,Regis CMS,2022-02-10 09:22:27,Daily/2022/2022-02-10 - REGIS REPORT (10 FEB).html
550,Weekly,2022-02-11,REGIS Week in Review Feb 11 2022,8,Alejandro Molina,2022-02-09 11:20:00,Alejandro Molina,2022-02-09 11:20:00,Weekly/2022/2022-02-11 - REGIS Week in Review Feb 11 2022.html
552,Daily,2022-02-11,REGIS REPORT (11 FEB),7,Regis CMS,2022-02-11 08:04:28,Regis CMS,2022-02-11 08:04:28,Daily/2022/2022-02-11 - REGIS REPORT (11 FEB).html
553,Daily,2022-02-14,REGIS REPORT (14 FEB),5,Regis CMS,2022-02-14 09:02:38,Regis CMS,2022-02-14 09:02:38,Daily/2022/2022-02-14 - REGIS REPORT (14 FEB).html
554,Daily,2022-02-14,Invitation,5,Regis CMS,2022-02-14 09:02:38,Regis CMS,2022-02-14 20:32:21,Daily/2022/2022-02-14 - Invitation.html
555,Weekly,2022-02-14,Copy of REGIS Week in Review Feb 11 2022,11,Alejandro Molina,2022-02-09 11:20:00,Alejandro Molina,2022-02-09 11:20:00,Weekly/2022/2022-02-14 - Copy of REGIS Week in Review Feb 11 2022.html
556,Daily,2022-02-15,REGIS REPORT (15 FEB),4,Regis CMS,2022-02-15 08:57:35,Regis CMS,2022-02-15 08:57:35,Daily/2022/2022-02-15 - REGIS REPORT (15 FEB).html
557,Daily,2022-02-16,REGIS REPORT (16 FEB),3,Regis CMS,2022-02-16 07:37:49,Regis CMS,2022-02-16 07:37:49,Daily/2022/2022-02-16 - REGIS REPORT (16 FEB).html
558,Daily,2022-02-17,REGIS REPORT (17 FEB),5,Regis CMS,2022-02-17 09:02:49,Regis CMS,2022-02-17 09:02:49,Daily/2022/2022-02-17 - REGIS REPORT (17 FEB).html
559,Weekly,2022-02-18,REGIS Week in Review Feb 18 2022,10,Alejandro Molina,2022-02-17 09:23:37,Alejandro Molina,2022-02-17 09:23:37,Weekly/2022/2022-02-18 - REGIS Week in Review Feb 18 2022.html
560,Daily,2022-02-18,REGIS REPORT (18 FEB),3,Regis CMS,2022-02-18 08:26:40,Regis CMS,2022-02-18 08:26:40,Daily/2022/2022-02-18 - REGIS REPORT (18 FEB).html
561,Daily,2022-02-21,REGIS REPORT (21 FEB),5,Regis CMS,2022-02-21 08:23:24,Regis CMS,2022-02-21 08:23:24,Daily/2022/2022-02-21 - REGIS REPORT (21 FEB).html
562,Daily,2022-02-22,REGIS REPORT (22 FEB),2,Regis CMS,2022-02-22 09:37:41,Regis CMS,2022-02-22 09:37:41,Daily/2022/2022-02-22 - REGIS REPORT (22 FEB).html
564,Daily,2022-02-23,REGIS REPORT (23 FEB),3,Regis CMS,2022-02-23 09:06:11,Regis CMS,2022-02-23 09:06:11,Daily/2022/2022-02-23 - REGIS REPORT (23 FEB).html
563,Weekly,2022-02-24,REGIS Week in Review Feb 24 2022,11,Alejandro Molina,2022-02-22 10:17:19,Alejandro Molina,2022-02-22 10:17:19,Weekly/2022/2022-02-24 - REGIS Week in Review Feb 24 2022.html
565,Daily,2022-02-24,REGIS REPORT (24 FEB),5,Regis CMS,2022-02-24 08:30:40,Regis CMS,2022-02-24 08:30:40,Daily/2022/2022-02-24 - REGIS REPORT (24 FEB).html
566,Daily,2022-02-28,REGIS REPORT (28 FEB),6,Regis CMS,2022-02-28 07:59:19,Regis CMS,2022-02-28 07:59:19,Daily/2022/2022-02-28 - REGIS REPORT (28 FEB).html
567,Daily,2022-03-01,REGIS REPORT (1 MAR),6,Regis CMS,2022-03-01 08:10:35,Regis CMS,2022-03-01 08:10:35,Daily/2022/2022-03-01 - REGIS REPORT (1 MAR).html
568,Monthly,2022-03-01,REGIS: Month in Review - February 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-03-01 08:14:45,Monthly/2022/2022-03-01 - REGIS- Month in Review - February 2022.html
569,Daily,2022-03-02,REGIS REPORT (2 MAR),5,Regis CMS,2022-03-02 08:04:07,Regis CMS,2022-03-02 08:04:07,Daily/2022/2022-03-02 - REGIS REPORT (2 MAR).html
571,Daily,2022-03-03,REGIS REPORT (3 MAR),3,Regis CMS,2022-03-03 08:31:39,Regis CMS,2022-03-03 08:31:39,Daily/2022/2022-03-03 - REGIS REPORT (3 MAR).html
570,Weekly,2022-03-04,REGIS Week in Review March 04 2022,14,Alejandro Molina,2022-03-02 10:54:57,Alejandro Molina,2022-03-02 10:54:57,Weekly/2022/2022-03-04 - REGIS Week in Review March 04 2022.html
572,Daily,2022-03-04,REGIS REPORT (4 MAR),5,Regis CMS,2022-03-04 08:06:35,Regis CMS,2022-03-04 08:06:35,Daily/2022/2022-03-04 - REGIS REPORT (4 MAR).html
573,Daily,2022-03-07,REGIS REPORT (7 MAR),4,Regis CMS,2022-03-07 08:03:58,Regis CMS,2022-03-07 08:03:58,Daily/2022/2022-03-07 - REGIS REPORT (7 MAR).html
574,Daily,2022-03-08,REGIS REPORT (8 MAR),5,Regis CMS,2022-03-08 08:17:10,Regis CMS,2022-03-08 08:17:10,Daily/2022/2022-03-08 - REGIS REPORT (8 MAR).html
575,Daily,2022-03-09,REGIS REPORT (9 MAR),7,Regis CMS,2022-03-09 08:11:11,Regis CMS,2022-03-09 08:11:11,Daily/2022/2022-03-09 - REGIS REPORT (9 MAR).html
576,Daily,2022-03-10,REGIS REPORT (10 MAR),4,Regis CMS,2022-03-10 07:55:23,Regis CMS,2022-03-10 07:55:23,Daily/2022/2022-03-10 - REGIS REPORT (10 MAR).html
577,Weekly,2022-03-11,REGIS Week in Review March 11 2022,14,Alejandro Molina,2022-03-10 08:07:40,Alejandro Molina,2022-03-10 08:07:40,Weekly/2022/2022-03-11 - REGIS Week in Review March 11 2022.html
578,Daily,2022-03-11,REGIS REPORT (11 MAR),6,Regis CMS,2022-03-11 08:10:04,Regis CMS,2022-03-11 08:10:04,Daily/2022/2022-03-11 - REGIS REPORT (11 MAR).html
579,Daily,2022-03-14,REGIS REPORT (14 MAR),3,Regis CMS,2022-03-14 08:06:55,Regis CMS,2022-03-14 08:06:55,Daily/2022/2022-03-14 - REGIS REPORT (14 MAR).html
580,Daily,2022-03-15,REGIS REPORT (15 MAR),5,Regis CMS,2022-03-15 08:40:01,Regis CMS,2022-03-15 08:40:01,Daily/2022/2022-03-15 - REGIS REPORT (15 MAR).html
581,Daily,2022-03-16,REGIS REPORT (16 MAR),3,Regis CMS,2022-03-16 07:56:58,Regis CMS,2022-03-16 07:56:58,Daily/2022/2022-03-16 - REGIS REPORT (16 MAR).html
582,Daily,2022-03-17,REGIS REPORT (17 MAR),4,Regis CMS,2022-03-17 07:56:04,Regis CMS,2022-03-17 07:56:04,Daily/2022/2022-03-17 - REGIS REPORT (17 MAR).html
583,Weekly,2022-03-18,REGIS Week in Review March 18 2022,10,Alejandro Molina,2022-03-17 08:15:33,Alejandro Molina,2022-03-17 08:15:33,Weekly/2022/2022-03-18 - REGIS Week in Review March 18 2022.html
584,Daily,2022-03-18,REGIS REPORT (18 MAR),3,Regis CMS,2022-03-18 09:28:17,Regis CMS,2022-03-18 09:28:17,Daily/2022/2022-03-18 - REGIS REPORT (18 MAR).html
585,Daily,2022-03-21,REGIS REPORT (21 MAR),6,Regis CMS,2022-03-21 08:12:45,Regis CMS,2022-03-21 08:12:45,Daily/2022/2022-03-21 - REGIS REPORT (21 MAR).html
587,Daily,2022-03-22,REGIS REPORT (22 MAR),5,Regis CMS,2022-03-22 08:01:16,Regis CMS,2022-03-22 08:01:16,Daily/2022/2022-03-22 - REGIS REPORT (22 MAR).html
588,Daily,2022-03-23,REGIS REPORT (23 MAR),4,Regis CMS,2022-03-23 08:07:23,Regis CMS,2022-03-23 08:07:23,Daily/2022/2022-03-23 - REGIS REPORT (23 MAR).html
589,Daily,2022-03-24,REGIS REPORT (24 MAR),4,Regis CMS,2022-03-24 08:28:25,Regis CMS,2022-03-24 08:28:25,Daily/2022/2022-03-24 - REGIS REPORT (24 MAR).html
586,Weekly,2022-03-25,REGIS Week in Review March 25 2022,10,Alejandro Molina,2022-03-21 13:56:28,Alejandro Molina,2022-03-21 13:56:28,Weekly/2022/2022-03-25 - REGIS Week in Review March 25 2022.html
590,Daily,2022-03-25,REGIS REPORT (25 MAR),4,Regis CMS,2022-03-25 09:30:08,Regis CMS,2022-03-25 09:30:08,Daily/2022/2022-03-25 - REGIS REPORT (25 MAR).html
591,Daily,2022-03-28,REGIS REPORT (28 MAR),5,Regis CMS,2022-03-28 08:13:02,Regis CMS,2022-03-28 08:13:02,Daily/2022/2022-03-28 - REGIS REPORT (28 MAR).html
592,Daily,2022-03-29,REGIS REPORT (29 MAR),3,Regis CMS,2022-03-29 08:01:47,Regis CMS,2022-03-29 08:01:47,Daily/2022/2022-03-29 - REGIS REPORT (29 MAR).html
593,Daily,2022-03-30,REGIS REPORT (30 MAR),3,Regis CMS,2022-03-30 07:57:03,Regis CMS,2022-03-30 07:57:03,Daily/2022/2022-03-30 - REGIS REPORT (30 MAR).html
595,Daily,2022-03-31,REGIS REPORT (31 MAR),3,Regis CMS,2022-03-31 08:11:36,Regis CMS,2022-03-31 08:11:36,Daily/2022/2022-03-31 - REGIS REPORT (31 MAR).html
594,Weekly,2022-04-01,REGIS Week in Review April 1 2022,11,Alejandro Molina,2022-03-30 11:24:11,Alejandro Molina,2022-03-30 11:24:11,Weekly/2022/2022-04-01 - REGIS Week in Review April 1 2022.html
596,Monthly,2022-04-01,REGIS: Month in Review - March 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-04-01 05:47:26,Monthly/2022/2022-04-01 - REGIS- Month in Review - March 2022.html
597,Daily,2022-04-01,REGIS REPORT (1 APR),8,Regis CMS,2022-04-01 08:28:22,Regis CMS,2022-04-01 08:28:22,Daily/2022/2022-04-01 - REGIS REPORT (1 APR).html
598,Daily,2022-04-04,REGIS REPORT (4 APR),6,Regis CMS,2022-04-04 08:12:42,Regis CMS,2022-04-04 08:12:42,Daily/2022/2022-04-04 - REGIS REPORT (4 APR).html
599,Daily,2022-04-05,REGIS REPORT (5 APR),3,Regis CMS,2022-04-05 08:52:14,Regis CMS,2022-04-05 08:52:14,Daily/2022/2022-04-05 - REGIS REPORT (5 APR).html
600,Daily,2022-04-06,REGIS REPORT (6 APR),3,Regis CMS,2022-04-06 08:07:50,Regis CMS,2022-04-06 08:07:50,Daily/2022/2022-04-06 - REGIS REPORT (6 APR).html
602,Daily,2022-04-07,REGIS REPORT (7 APR),3,Regis CMS,2022-04-07 08:35:09,Regis CMS,2022-04-07 08:35:09,Daily/2022/2022-04-07 - REGIS REPORT (7 APR).html
601,Weekly,2022-04-08,REGIS Week in Review April 8 2022,12,Alejandro Molina,2022-04-06 13:26:39,Alejandro Molina,2022-04-06 13:26:39,Weekly/2022/2022-04-08 - REGIS Week in Review April 8 2022.html
603,Daily,2022-04-08,REGIS REPORT (8 APR),5,Regis CMS,2022-04-08 08:48:21,Regis CMS,2022-04-08 08:48:21,Daily/2022/2022-04-08 - REGIS REPORT (8 APR).html
604,Daily,2022-04-11,REGIS REPORT (11 APR),4,Regis CMS,2022-04-11 07:53:07,Regis CMS,2022-04-11 07:53:07,Daily/2022/2022-04-11 - REGIS REPORT (11 APR).html
605,Daily,2022-04-12,REGIS REPORT (12 APR),3,Regis CMS,2022-04-12 08:01:04,Regis CMS,2022-04-12 08:01:04,Daily/2022/2022-04-12 - REGIS REPORT (12 APR).html
606,Weekly,2022-04-12,REGIS Week in Review April 12 2022,9,Alejandro Molina,2022-04-06 13:26:39,Regis CMS,2022-04-12 17:09:27,Weekly/2022/2022-04-12 - REGIS Week in Review April 12 2022.html
607,Daily,2022-04-13,REGIS REPORT (13 APR),3,Regis CMS,2022-04-13 08:35:18,Regis CMS,2022-04-13 08:35:18,Daily/2022/2022-04-13 - REGIS REPORT (13 APR).html
608,Daily,2022-04-18,REGIS REPORT (18 APR),7,Regis CMS,2022-04-18 08:45:59,Regis CMS,2022-04-18 08:45:59,Daily/2022/2022-04-18 - REGIS REPORT (18 APR).html
609,Daily,2022-04-19,REGIS REPORT (19 APR),4,Regis CMS,2022-04-19 08:01:01,Regis CMS,2022-04-19 08:01:01,Daily/2022/2022-04-19 - REGIS REPORT (19 APR).html
610,Daily,2022-04-20,REGIS REPORT (20 APR),5,Regis CMS,2022-04-20 08:55:52,Regis CMS,2022-04-20 08:55:52,Daily/2022/2022-04-20 - REGIS REPORT (20 APR).html
612,Daily,2022-04-21,REGIS REPORT (21 APR),4,Regis CMS,2022-04-21 08:34:06,Regis CMS,2022-04-21 08:34:06,Daily/2022/2022-04-21 - REGIS REPORT (21 APR).html
611,Weekly,2022-04-22,REGIS Week in Review April 22 2022,9,Alejandro Molina,2022-04-20 09:50:05,Alejandro Molina,2022-04-20 09:50:05,Weekly/2022/2022-04-22 - REGIS Week in Review April 22 2022.html
613,Daily,2022-04-22,REGIS REPORT (22 APR),4,Regis CMS,2022-04-22 09:00:54,Regis CMS,2022-04-22 09:00:54,Daily/2022/2022-04-22 - REGIS REPORT (22 APR).html
614,Daily,2022-04-25,REGIS REPORT (25 APR),7,Regis CMS,2022-04-25 08:16:11,Regis CMS,2022-04-25 08:16:11,Daily/2022/2022-04-25 - REGIS REPORT (25 APR).html
615,Daily,2022-04-26,REGIS REPORT (26 APR),4,Regis CMS,2022-04-26 08:02:13,Regis CMS,2022-04-26 08:02:13,Daily/2022/2022-04-26 - REGIS REPORT (26 APR).html
617,Daily,2022-04-27,REGIS REPORT (27 APR),4,Regis CMS,2022-04-27 07:59:28,Regis CMS,2022-04-27 07:59:28,Daily/2022/2022-04-27 - REGIS REPORT (27 APR).html
618,Daily,2022-04-28,REGIS REPORT (28 APR),5,Regis CMS,2022-04-28 08:11:13,Regis CMS,2022-04-28 08:11:13,Daily/2022/2022-04-28 - REGIS REPORT (28 APR).html
616,Weekly,2022-04-29,REGIS Week in Review April 29 2022,15,Alejandro Molina,2022-04-26 15:47:22,Alejandro Molina,2022-04-26 15:47:22,Weekly/2022/2022-04-29 - REGIS Week in Review April 29 2022.html
619,Daily,2022-04-29,REGIS REPORT (29 APR),5,Regis CMS,2022-04-29 07:54:28,Regis CMS,2022-04-29 07:54:28,Daily/2022/2022-04-29 - REGIS REPORT (29 APR).html
620,Daily,2022-05-02,REGIS REPORT (2 MAY),6,Regis CMS,2022-05-02 08:50:10,Regis CMS,2022-05-02 08:50:10,Daily/2022/2022-05-02 - REGIS REPORT (2 MAY).html
621,Monthly,2022-05-02,REGIS: Month in Review - April 2022,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2022-05-02 14:06:13,Monthly/2022/2022-05-02 - REGIS- Month in Review - April 2022.html
